index,distance,label
221,1.2000945112056634,0
3325,1.200262155962596,0
1847,1.200297068192027,0
2553,1.2003776594581212,0
3172,1.2003955747600001,0
2020,1.2004067021413827,0
3827,1.2004791489048798,0
3786,1.2006992918311685,0
257,1.2007048823259614,0
2030,1.200724381961472,0
3014,1.2007775176038258,0
1648,1.201368499356794,0
5011,1.2013956716632503,0
4357,1.2015828109410138,0
1032,1.2017769185354177,0
3320,1.2017865795650842,0
3143,1.2018243579266357,0
2302,1.2019298804957894,0
3282,1.2021033546292965,0
1427,1.202173625043518,0
2756,1.202714147417013,0
1363,1.2027322080818021,0
1479,1.2028859292587029,0
1661,1.2029028925074194,0
979,1.2031967672802586,0
1294,1.2034899153080376,0
3852,1.2036549490823107,0
1327,1.2038501817351939,0
1367,1.2038533094900283,0
1086,1.204087560681313,0
2179,1.2041632098263666,0
1617,1.2041788410137908,0
2279,1.2043495356693528,0
2918,1.2048477797839265,0
105,1.2052190684805617,1
3253,1.2053151017393473,0
1509,1.2053213701959908,0
2936,1.205342503794902,0
2934,1.2053617807163741,0
2762,1.2054518464268589,0
1755,1.2056805439298726,0
715,1.206195042090102,0
484,1.20633868536382,0
2776,1.2064817135077242,0
2638,1.2067087235497493,0
2917,1.2067390636086295,0
1109,1.2071329691799797,0
149,1.20724920212785,0
4949,1.2073710303521876,0
986,1.2074021308499852,0
2305,1.2075893671872642,0
4102,1.20786487052987,0
2407,1.2078787178556407,0
3916,1.208016637131385,0
4898,1.2080475233281927,0
1447,1.2080647607948798,0
1472,1.2081013754380896,0
635,1.2084806947837534,0
290,1.2085424044418218,0
3591,1.2086093620074676,0
4104,1.2088936271713735,0
3873,1.2089908772456568,0
1076,1.2091225388041125,0
3696,1.2093882427771632,0
1090,1.2098278863197387,0
3951,1.2098815278644965,0
380,1.2098845342305578,0
744,1.2099397134600578,0
3798,1.2101418653808829,0
2406,1.2102871244784477,0
761,1.2102919385430546,0
4722,1.2103417823526939,0
2961,1.2104201925975584,0
2449,1.2104395545987587,0
1930,1.2106307012224085,0
4351,1.2107306219175826,0
4384,1.2108071354417222,0
24,1.2110215323657492,0
4414,1.2110647437120206,0
4924,1.2110868924693754,0
2379,1.2111712259145382,0
4946,1.211244108740619,0
4236,1.2114112532260157,0
1481,1.2114985591214162,0
2238,1.2117445116277363,0
3357,1.2118006395741514,0
4972,1.2119969702972893,0
5047,1.2120408021410403,0
3305,1.2120646096151004,0
3300,1.2120663266146265,0
1331,1.2120965990238286,0
2339,1.212169885147561,0
3089,1.2121763005425104,0
5031,1.2122413679714534,0
3450,1.212247756893551,0
3788,1.2122519275892296,0
2962,1.2122687438700608,0
3842,1.2123131861939942,0
2666,1.2125528496129507,0
1191,1.2126528452152645,0
2919,1.2128398485396699,0
205,1.2128470760031702,0
2346,1.212899533304343,0
4114,1.2130708194633082,0
3638,1.213078955571566,0
44,1.213085639705941,0
2829,1.2133477670246542,0
4249,1.213445611278578,0
2781,1.2135210468786934,0
702,1.2135896005629787,0
777,1.2138367785602433,0
2560,1.2140344586543228,0
3231,1.2140463502188044,0
2047,1.2141241070510933,0
100,1.214182833282811,0
5041,1.2143429620899218,0
1283,1.2145251457718618,0
4820,1.2148194698918164,0
3373,1.2151013322233695,0
3389,1.2151463230078727,0
1250,1.2151483711582358,0
3239,1.2152419196981403,0
2533,1.2152877828730846,0
4105,1.215407127853414,0
4129,1.2154792240482895,0
4354,1.2154923599635246,0
1373,1.2159091069736754,0
2090,1.2159367528199354,0
2203,1.2161049976546663,0
2893,1.2161531515006665,0
2889,1.2163057523860918,0
5045,1.2163179378576294,0
3250,1.2163663761262247,0
424,1.216667002258912,0
5042,1.2167467537068768,0
2420,1.216978022247544,0
1562,1.2172884995733029,0
630,1.217352796468158,0
854,1.2174427997517987,0
4317,1.217762817296881,0
1449,1.2178407249388377,0
2189,1.2182272938190815,0
3688,1.2185275324724292,0
3322,1.2187015045108063,0
4419,1.2187094636917648,0
946,1.218724379485836,0
3955,1.2188257852042998,0
1996,1.218862414998551,0
4389,1.2195136334665555,0
3267,1.2197517075561344,0
1616,1.2198921122700315,0
3081,1.2201964858994168,0
2272,1.220447145755728,0
1807,1.2205258099071536,0
2881,1.2205335352111355,0
3126,1.2208448417548643,0
2573,1.220887269308331,0
3201,1.2210015497822506,0
5006,1.2211535945103158,0
524,1.2211859443809288,0
2977,1.2216256788563373,0
799,1.2216350850471545,0
3411,1.221654959707825,0
3853,1.221658090548809,0
3779,1.2217339356177355,0
3356,1.2217627224143333,0
2096,1.2218702263405428,0
3674,1.221914267908626,0
1137,1.2219971097205726,0
5039,1.2221281614270787,0
1009,1.2221737456619484,0
4369,1.2221925851664759,0
4978,1.2225091113467266,0
3469,1.222823471197485,0
4198,1.222889720889567,0
167,1.2229220228300022,0
4062,1.2229395765656976,0
220,1.2230013521204202,0
4250,1.2231148688760174,0
989,1.2233592958502757,0
3525,1.2236006074772297,0
1255,1.2236568721129255,0
2260,1.2237049463191803,0
1492,1.223755393157547,0
1865,1.223843723495844,0
4370,1.2238965758868707,0
580,1.224191826064098,0
3436,1.2242984131983887,0
3804,1.2243737162013912,0
5036,1.224392760745174,0
1877,1.224870573927184,0
4395,1.2252094709624113,0
2294,1.225300702960725,0
115,1.225410777484588,0
804,1.2255934832328568,0
3819,1.225734896758185,0
2731,1.2258801856042376,0
1229,1.2263744660853104,0
1493,1.2264008085041513,0
3090,1.2265783322404478,0
4986,1.2266275268957836,0
3931,1.2267173592814535,0
826,1.226766939599528,0
5002,1.2268401641001787,0
4331,1.22685195939306,0
69,1.226909791600019,0
2350,1.2269434053729003,0
2172,1.226997543649756,0
296,1.2270003240479266,0
3076,1.2270112045005779,0
5043,1.2272535332744918,0
2431,1.2272845614354326,0
1784,1.227591728450698,0
4379,1.227693021764683,0
3672,1.2277468348667806,0
2387,1.2280800053903125,0
4001,1.228255823124063,0
4653,1.2282911775634584,0
4034,1.2283504052507543,0
243,1.2284133430878181,0
3953,1.228474300077048,0
5037,1.2289990304674145,0
297,1.2292398567388612,0
1141,1.2293382953426604,0
1893,1.2293449920015476,0
61,1.2293677135098466,1
1873,1.229506516362322,0
2182,1.2297176781289827,0
1874,1.229928027858033,0
3330,1.2299559284011679,0
3550,1.2302435867914536,0
3444,1.2303565859027563,0
4025,1.2303625562820484,0
193,1.2304444418831713,0
2896,1.2305722935936287,0
1272,1.2308667267181883,0
4163,1.2308950499869762,0
2646,1.2311472068954068,0
4717,1.2314153824779688,0
4932,1.2315224174608705,0
5030,1.2318851040141037,0
879,1.2319212360109675,0
2357,1.2320270070285133,0
5038,1.232055208186424,0
2857,1.2322646538496282,0
1519,1.2323309188093161,0
2354,1.2324031620903115,0
4796,1.2325119721777122,0
3321,1.2326063024741103,0
285,1.2326324126954253,0
76,1.2327254175993698,0
1789,1.2327436579456965,0
1169,1.2328217734838383,0
2653,1.2329168046124594,0
1183,1.232959800205854,0
3178,1.2329848644063857,0
1818,1.233164528046301,0
1197,1.2332072584446236,0
3363,1.2332831435118847,0
4022,1.2334477230068983,0
4130,1.2334719592104306,0
2104,1.2337104369085226,0
3062,1.2337673225655141,0
498,1.2338659502663654,0
2429,1.2338720029323422,0
1293,1.2341391153735062,0
2353,1.2342324123109403,0
3488,1.2343125578040202,0
2779,1.2345217050341235,0
1338,1.2346001728165752,0
4387,1.2348684872509192,0
1002,1.2349430092956941,0
4000,1.2349512333176949,0
2655,1.2349669723323236,0
3630,1.2350977597429327,0
2087,1.2352302068369003,0
302,1.235383489185273,0
3864,1.2354613708133464,0
209,1.235473845106104,0
2513,1.2356356615841977,0
2271,1.2356445148177968,0
1948,1.236365632590146,0
2439,1.2363804901294944,0
998,1.236535026503734,0
2130,1.236561632516322,0
4045,1.2366299329648558,0
4373,1.2368873666502473,0
1135,1.2368943238714383,0
360,1.237010819266611,0
2572,1.2370639313404495,0
1766,1.2371168527727134,0
4849,1.2371352308994141,0
1275,1.2373947406565926,0
3199,1.2374197612790567,0
3075,1.237653005346791,0
1783,1.237655811957329,0
2438,1.2378196249292215,0
2913,1.23811485755126,0
2150,1.2383420133314225,0
3691,1.2383761359681231,0
1911,1.238388531435685,0
3821,1.2384782879097154,0
2224,1.2385357861345998,0
5003,1.2385993032077844,0
1765,1.2391542468494636,0
1106,1.239208648074939,0
3504,1.2392339994592938,0
3966,1.2393075647832152,0
3551,1.2393873994255713,0
2927,1.239428252578103,0
2643,1.2394582174109008,0
1671,1.2395699254130057,0
4971,1.2398140611412123,0
1495,1.2401137867583014,0
654,1.2404534189538432,0
3801,1.2404910103089979,0
3615,1.2406094043664369,0
1705,1.2407108255069819,0
2191,1.2411183038542406,0
4904,1.2413244030187158,0
1504,1.2413876897123253,0
4407,1.241508457116013,0
3794,1.241516252361587,0
4926,1.2415869407036775,0
2683,1.2416859713596333,0
1240,1.2416909563073588,0
275,1.2419457133712009,0
1460,1.2422266882090505,0
2821,1.2422394653018478,0
472,1.242279295994206,0
1895,1.2423464158418462,0
3146,1.242355417100147,0
175,1.2425681905548598,0
2649,1.2426730807648054,0
34,1.2426749156329293,0
511,1.242780223558948,0
207,1.2428545530619186,0
3568,1.2428775076277028,0
1955,1.242976770341241,0
185,1.2432235215810246,0
4915,1.2432539743555835,0
402,1.2435564011962394,0
2975,1.2436134973716473,0
1203,1.243636172454075,0
445,1.2438170099090733,0
3950,1.2439159252452245,0
4115,1.2440424003651638,0
4491,1.2442120393201335,0
323,1.2442438205275137,0
225,1.2442479816072474,0
2031,1.24428778441331,0
2297,1.24432343353599,0
1876,1.2443729753723203,0
3778,1.2444084322847475,0
4095,1.2444156847033134,0
2539,1.244554598766578,0
356,1.244569948033021,0
1535,1.2447446907290685,0
1988,1.2448096505743782,0
2063,1.2449102260519258,0
4072,1.2449415246003053,0
2414,1.2449687745480356,0
1621,1.2450267043722252,0
2633,1.2455023841222073,0
1539,1.2456421346936708,0
288,1.2457856000927243,0
3570,1.2459908165933398,0
2757,1.2462057527224013,0
1841,1.2462465556702627,0
1477,1.2463427880953728,0
2160,1.246353498144204,0
2016,1.2463757501441284,0
2453,1.246390048217025,0
4632,1.2465634923376239,0
3967,1.246592105759299,0
1215,1.2467407115601221,0
4984,1.2469087475389855,0
1852,1.2469215640976905,0
4366,1.2469220027940346,0
3049,1.2472979033117608,0
632,1.247842913511233,0
4802,1.2479513107812037,0
267,1.2480868585673566,0
2550,1.248312773938302,0
3745,1.2483491866632144,0
2464,1.2484131940891392,0
1981,1.2485186470660166,0
3228,1.2486660705390933,0
1156,1.2488265349431724,0
4023,1.2488812967851435,0
4277,1.2489315258144453,0
1274,1.2490218058790468,0
2921,1.2490929090233875,0
2121,1.2494568533553123,0
1410,1.2494799213824002,0
4237,1.249518520090497,0
3564,1.2497225667439351,0
774,1.2498011562848663,0
3751,1.2498403292039673,0
255,1.249973831657621,0
2390,1.250090002277201,0
5035,1.2503036626230244,0
3741,1.2503217433659657,0
2178,1.2504437414749374,0
5034,1.2504496347001974,0
1723,1.2505373994543905,0
1741,1.250778758166909,0
2105,1.2508754776481825,0
1827,1.2511636760338063,0
5056,1.251392132405401,0
4420,1.251434050983551,0
3993,1.2514606521271097,0
3904,1.2516852409790196,0
3128,1.2517370628412605,0
1954,1.2518385130308414,0
2941,1.2520040474337077,0
1564,1.252172281286039,0
2360,1.252215401932633,0
3736,1.2523770844134805,0
1786,1.2524058766420383,0
1228,1.2525723691803947,0
991,1.2527375236096798,0
1817,1.2527829155076766,0
179,1.252799536811831,0
1491,1.253047498938045,0
4789,1.2531882076571559,0
409,1.2532498681056583,0
3845,1.253265431628626,0
3577,1.2535452072261393,0
3559,1.2535468591304653,0
2734,1.2536338153688336,0
2828,1.2537491187328955,0
956,1.2538194836821546,0
3811,1.2539641890137643,0
2710,1.2540015354128913,0
2974,1.2540412545131048,0
3301,1.2543248666581632,0
4280,1.2543645522918132,0
2733,1.2544688608884127,0
3306,1.2545108397833913,0
1291,1.2545514549522772,0
3405,1.2546555605335088,0
4625,1.2547083321445176,0
111,1.2547554600007254,1
3042,1.2548860079038235,0
403,1.2550015354334183,0
4906,1.2550633907016844,0
1000,1.2551812872569732,0
732,1.255185858863743,0
2356,1.255336838125338,0
4981,1.2553749096870521,0
3910,1.2554731963962453,0
1715,1.2556356216371243,0
4488,1.2558164648650856,0
2564,1.2559147801613273,0
2479,1.2560458346438856,0
155,1.2561075913901383,0
908,1.256221517436852,0
271,1.256306413480086,0
4543,1.256417158282296,0
139,1.256552998464352,0
2250,1.2566888368234683,0
643,1.2568113165915384,0
4386,1.2570609768405587,0
3545,1.257065043151619,0
3663,1.2572538573708056,0
1421,1.257332715789708,0
2391,1.2575374344685752,0
2263,1.257688868770343,0
3664,1.2577789309095226,0
955,1.25786567881265,0
4259,1.2580465534620935,0
1578,1.2580847921770337,0
1924,1.2583385633477322,0
2556,1.2583639910010975,0
4464,1.2586009568253578,0
2261,1.2586170581531437,0
792,1.2589748260872469,0
4425,1.2591452068241478,0
2194,1.2592512090318515,0
1728,1.259338198448385,0
447,1.2596416151147851,0
3162,1.2601154017849732,0
1838,1.260191681268934,0
2454,1.2604637359506956,0
230,1.260763311643274,0
917,1.260990729858198,0
3876,1.2611957059873844,0
626,1.2612883970167905,0
2231,1.261454177102196,0
818,1.2616293510042702,0
3057,1.2616576269390496,0
2576,1.261739691120851,0
278,1.2618716265314545,0
1254,1.2619332906727594,0
3682,1.2620000528090456,0
1244,1.2620670484974372,0
231,1.2621300140215805,0
2140,1.262202450835722,0
3629,1.262544582003222,0
2778,1.2626019931561456,0
1656,1.2627041160419377,0
1300,1.2628167391655607,0
446,1.2628347592377016,0
4859,1.2629878793217681,0
4962,1.2630148453736822,0
1466,1.2631410386594015,0
1188,1.2631864570932179,0
4991,1.2636585824231055,0
2155,1.2637719315285414,0
2897,1.2637926309205296,0
4982,1.2639022827581328,0
2635,1.2640237575396196,0
418,1.2640669950774084,0
4473,1.2642249865868995,0
1625,1.2642701424756098,0
2599,1.2643080525734671,0
281,1.2643540245866651,0
4103,1.2644676079928825,0
628,1.2647082110637247,0
3056,1.264740724360619,0
234,1.2647698785888293,0
2050,1.2648727692032125,0
3900,1.2649185715674072,0
1619,1.2653513619957475,0
3636,1.2654603737913055,0
4593,1.2655934827829365,0
4633,1.2656606904678607,0
1279,1.2659934259441479,0
2316,1.266118622117644,0
3856,1.2661977832770495,0
4251,1.2662778781197062,0
2211,1.2663133618006581,0
2374,1.2666230499638693,0
661,1.266777457949189,0
3984,1.2668355134133602,0
3799,1.2668788302787735,0
2027,1.2669082502497913,0
247,1.2669791547718379,0
5040,1.2671613861464708,0
2908,1.2672099981752958,0
3145,1.2673664767129211,0
2682,1.2673889188159226,0
4402,1.2674721208669024,0
3541,1.2675040350328872,0
3937,1.2675910089308304,0
4916,1.2677357371574358,0
1813,1.2683174317713646,0
4440,1.2686572224587418,0
4797,1.2687032498818986,0
4800,1.268712174978716,0
2074,1.2687657342058318,0
2378,1.268911197756857,0
3289,1.2689661044873177,0
3413,1.2692535855913785,0
3959,1.2694378973103495,0
2455,1.2695317448940646,0
3246,1.2696812857397197,0
4418,1.2698030710820234,0
1258,1.2698455804081694,0
1281,1.2698640869196443,0
4091,1.2698729366517227,0
2397,1.26988210749176,0
2876,1.270106684737236,0
1066,1.2701430910006886,0
4010,1.2702929513956076,0
2396,1.2705082714166736,0
2337,1.2707210638184374,0
1205,1.2708439682226482,0
4490,1.2709967878601276,0
4486,1.271075747740502,0
2076,1.2711089816749452,0
3760,1.271214213242943,0
4326,1.271696009107801,0
3886,1.2717402037153798,0
488,1.271763271914545,0
3645,1.271838237224811,0
4429,1.271876243523523,0
4391,1.2719190824903466,0
2758,1.2723217894709578,0
2386,1.2726331930133232,0
4852,1.2727148367508891,0
3962,1.2728791120733625,0
1834,1.2729968339856301,0
1292,1.273052883861134,0
786,1.2730629366588773,0
4836,1.2730811560909001,0
273,1.2733516444649375,0
256,1.2733608050946248,0
1761,1.2734603789073073,0
2278,1.273552296363227,0
2784,1.2739445124683118,0
855,1.2740050721774872,0
166,1.274070229434727,0
3641,1.2741301687547468,0
2570,1.2741974276200196,0
2996,1.274352993598174,0
4715,1.2745937056497216,0
2787,1.2746102557069197,0
4659,1.2746618252292299,0
2092,1.2750074794643764,0
1480,1.2752102668267464,0
4150,1.2752239011148587,0
795,1.2753692435830275,0
3044,1.2756470331596468,0
3687,1.2756497249404533,0
2281,1.275861073408667,0
3695,1.27610885416189,0
660,1.2764230451336909,0
2939,1.2765286675306595,0
2193,1.2765622148110556,0
2363,1.2766751826541214,0
4438,1.2767396549053234,0
4842,1.2768013048317703,0
460,1.2769931390616234,0
4809,1.2769992867325501,0
3271,1.2773947697122685,0
1773,1.2774061295696104,0
3243,1.277469412608364,0
2631,1.277574958298539,0
1243,1.2775833989321248,0
624,1.2778522885128794,0
208,1.2779262543712997,0
319,1.2779396531651197,0
2170,1.2779741532038782,0
4412,1.2782104074760223,0
3862,1.2783319055099387,0
3334,1.2783420740525775,0
3168,1.278428539830724,0
479,1.278643997487551,0
384,1.2787805615572405,0
2015,1.2788075483377956,0
1414,1.2789832001336485,0
1171,1.2790356410825492,0
1345,1.2791324727042277,0
2115,1.2793910732387934,0
4217,1.2794694943058214,0
2343,1.279736023707022,0
3396,1.2797799097212939,0
434,1.2798857511749748,0
2536,1.280004058123643,0
1457,1.2803751579753662,0
2035,1.2803833973381,0
3820,1.2804537760615604,0
1450,1.28078232144154,0
363,1.2807929043556543,0
3881,1.28096916981745,0
190,1.2809748627639315,0
3721,1.2811084111161208,0
1822,1.28111492400878,0
1872,1.2811695084103543,0
2384,1.2812888599697059,0
1062,1.2816002685488659,0
3843,1.2816887089424445,0
1603,1.2817269383623218,0
4469,1.2817786962789106,0
4179,1.2817877230555943,0
206,1.2818766256875154,0
1868,1.2820123578688574,0
2134,1.2820538678504956,0
1326,1.2820967596085557,0
3091,1.282104657188584,0
4218,1.2823038934535778,0
4620,1.2823196323855486,0
1527,1.282388094647865,0
4778,1.2824087923407201,0
1364,1.282492066221593,0
1726,1.282507381284464,0
4099,1.2825934810412631,0
1915,1.282790212552468,0
5062,1.2828339661017094,0
4474,1.2829234311103181,0
178,1.2829397848377397,0
1804,1.283201283561201,0
2660,1.2832989220186526,0
2907,1.2833142828351811,0
2642,1.2833658571387658,0
1112,1.2834528606722506,0
1442,1.2835461321203199,0
1714,1.2836432286860715,0
1808,1.2836444554013553,0
3762,1.2836697469722993,0
1249,1.2840113902388133,0
3510,1.2840575968620256,0
325,1.28410434575514,0
1787,1.2842367092416282,0
2604,1.2843220649566751,0
620,1.2843256125146802,0
184,1.28434167509948,0
186,1.2844788973575147,0
2507,1.2846321321024097,0
3571,1.2847318905276783,0
2359,1.2847690017640063,0
293,1.2848870856588455,0
2094,1.2850090240399459,0
2639,1.2850963063474654,0
1411,1.285294707643011,0
4090,1.2853360695476856,0
2361,1.2853606987229995,0
4359,1.2856117176064146,0
1762,1.286012765002623,0
2362,1.2861713241305137,0
2171,1.2861815013598137,0
4493,1.2863394187405948,0
4446,1.2865067344856749,0
1637,1.2868994821309596,0
3879,1.2870543492343616,0
345,1.2875548094239158,0
1273,1.2876898371589405,0
369,1.2877110552950126,0
4174,1.2879398104026305,0
4031,1.287953080328121,0
3342,1.2880488813921502,0
1663,1.2882090996917999,0
1284,1.2882274929297364,0
3930,1.288246709445067,0
4939,1.28841054925385,0
93,1.2884955324327445,0
2307,1.288677504604108,0
2184,1.288740775421819,0
3421,1.2887961810948074,0
260,1.2888754783006808,0
3302,1.2889896223824953,0
4893,1.2891788948227125,0
392,1.2893100767931416,0
203,1.2895241217788624,0
2559,1.289633865016661,0
2114,1.289749584374519,0
4375,1.2898232479247749,0
2280,1.2898379723788223,0
4014,1.2898484462457207,0
2068,1.2898643404017125,0
3361,1.2899008482093075,0
1575,1.2899551201794863,0
1587,1.2899635072336817,0
4936,1.2903066044829756,0
3055,1.2903971234610776,0
2696,1.290482282863586,0
4382,1.2905008895272756,0
3713,1.2906318633596265,0
1724,1.290795442433244,0
1720,1.2908866848415539,0
2352,1.2910215449742841,0
3527,1.2910702495012119,0
4107,1.291150053482444,0
2819,1.2912089267386602,0
449,1.2914216308026294,0
2650,1.2915188052766,0
2644,1.2916041982164155,0
4857,1.2916484501344228,0
579,1.29214204233413,0
2632,1.292497498104096,0
3483,1.2925121533984725,0
526,1.2926378874138875,0
1709,1.2928750033073582,0
2884,1.2931243803151633,0
1853,1.2931506521508085,0
4228,1.2933483424986143,0
1812,1.2933701437260614,0
331,1.2934014070218627,0
597,1.2935280309316932,0
1934,1.2935280771839306,0
4119,1.2935570275984078,0
2295,1.2935618723318254,0
4406,1.2936114272558334,0
2714,1.2936868867257216,0
3588,1.2937374122141694,0
4125,1.2939993111251866,0
5007,1.2941368001323053,0
407,1.2942068926863088,0
3297,1.294230699927006,0
3110,1.294328226167911,0
1744,1.2945309440649901,0
253,1.2945459805027322,0
334,1.2945511115907529,0
1452,1.2945809037520064,0
192,1.2945822032301644,0
426,1.294775785273044,0
4111,1.294780671227829,0
4864,1.294936944826827,0
1488,1.2951123295554339,0
2371,1.2951950426788057,0
201,1.2952935540555195,0
4004,1.2953911198861738,0
720,1.295448219040446,0
2082,1.2955756660511206,0
4880,1.2958055701952311,0
4301,1.2959267773413834,0
4230,1.2960383169007634,0
259,1.2960686132298245,0
1115,1.2961117822716535,0
3783,1.2961986627949191,0
268,1.2962489586934602,0
2672,1.296278820901209,0
590,1.2963112056680286,0
2173,1.2964515705088615,0
1124,1.296635007177706,0
3378,1.2967935018835361,0
400,1.296924667720794,0
1702,1.2969340930840199,0
1944,1.296994208000677,0
1344,1.2970071502788276,0
3922,1.297066601322721,0
2763,1.2971082395387727,0
864,1.297162955378393,0
2901,1.2971748956275697,0
3863,1.2972792964770312,0
1790,1.2974105854428308,0
227,1.2975429585236127,0
1967,1.2975669686081395,0
210,1.297961086371511,0
4855,1.2981100538852346,0
755,1.2982994856606953,0
1739,1.298367696671845,0
1478,1.29837605047092,0
223,1.2984017955511618,0
2355,1.2985198418181247,0
5029,1.298663111434473,0
4801,1.298758949272609,0
3117,1.298951385994592,0
1463,1.2990435323362666,0
376,1.2991175054204858,0
2773,1.2991711975726277,0
4094,1.2992952843852545,0
2428,1.299422908175179,0
2873,1.299479370656828,0
2364,1.2997983362641474,0
2393,1.2998077370699421,0
1797,1.299852022121574,0
4869,1.3002113787714602,0
66,1.3002626400722135,0
406,1.3002997679580142,0
2705,1.3003273040412067,0
5027,1.300375699424275,0
3712,1.3004209738401897,0
3624,1.3005370398475367,0
3657,1.3006163869840524,0
2423,1.3009175847437686,0
4184,1.3009864206538189,0
1077,1.3010324357579683,0
2153,1.301266677201977,0
2577,1.3014164419776488,0
2600,1.301699226520386,0
2735,1.3017250083739427,0
2447,1.3018288856944034,0
3268,1.3019296936980844,0
2198,1.3020225577170799,0
4648,1.3020330370172069,0
4292,1.302090462809414,0
2474,1.302180170417029,0
3312,1.302336089758729,0
2772,1.3024279610345846,0
2036,1.3024677001849396,0
5058,1.3024803098912916,0
241,1.302515358185115,0
2284,1.3025641115242081,0
3554,1.3025810977844539,0
401,1.302638650706282,0
2813,1.3027060369474543,0
3015,1.302709128579306,0
3631,1.3027475603168384,0
4169,1.3027789314232772,0
966,1.3028886980736816,0
1700,1.302953305929271,0
3766,1.3030687716939062,0
2910,1.3030723875561192,0
1758,1.3030903299774124,0
3193,1.3032001366221435,0
4255,1.3033439778711475,0
4410,1.303515586836796,0
83,1.3037579990995591,1
1097,1.303792028910605,0
2627,1.3038390958977342,0
3815,1.3038733655587258,0
177,1.304096219894486,0
2629,1.304283064787511,0
3326,1.304300702649222,0
757,1.3043390925419358,0
2372,1.3045441812951246,0
1439,1.304563618792523,0
4126,1.304590742904967,0
1839,1.3048647746721567,0
2470,1.3048967625468595,0
2651,1.3049774782058203,0
391,1.3050178627809044,0
2514,1.3052492022287334,0
3457,1.3053736303235546,0
1446,1.3055555366487546,0
4878,1.3056507440351113,0
807,1.3058581302543175,0
4753,1.3061292702594534,0
4853,1.3063177848825756,0
2494,1.3064417530825956,0
3640,1.3067215358194315,0
2571,1.3067487781063691,0
1366,1.307501641366381,0
2298,1.307541059042525,0
2131,1.3076290843997813,0
2952,1.3076419060124105,0
3708,1.3076575400869404,0
1253,1.3078681075024479,0
1289,1.3078686124510044,0
1081,1.3079484116223652,0
217,1.308120239582497,0
2555,1.3083630401837338,0
2277,1.3083833070074489,0
1642,1.3086530921516801,0
3501,1.3087351942200034,0
1390,1.3089310663042473,0
2727,1.3091782347090797,0
156,1.3092654870003748,0
548,1.309416386893184,0
410,1.3095550983950277,0
3180,1.3096650314910558,0
326,1.3097547833143186,0
4243,1.3098520574885513,0
4332,1.3099876064577032,0
5015,1.3100146474126118,0
3724,1.3101851209907045,0
2368,1.3102424610154937,0
2292,1.3102579066997335,0
2578,1.3102726211432294,0
4824,1.3103854135135597,0
2422,1.310447054523378,0
352,1.3104950874598922,0
4376,1.310532034966746,0
3693,1.3107697682779738,0
1475,1.3108690754093877,0
4871,1.3111785807904845,0
3963,1.3113298509726907,0
3995,1.3114965573673059,0
248,1.3115258748112733,0
3148,1.3116083460675134,0
1756,1.311751096871885,0
4202,1.3119197971943402,0
853,1.3120316106647254,0
494,1.312152427216689,0
1643,1.3121621780016062,0
3304,1.3124836627052126,0
563,1.3124949007987612,0
709,1.3127463937675166,0
1882,1.3127603554880212,0
2562,1.3128100321173444,0
2241,1.3130003865820312,0
354,1.3131138655021197,0
1063,1.3131288886444863,0
4364,1.3131289025985047,0
3467,1.313243647705382,0
1393,1.313275177511983,0
1779,1.3133354757486813,0
1795,1.3139366057363828,0
2899,1.3139447193378107,0
3339,1.3139475495274537,0
4832,1.3139624655560973,0
3648,1.3140838481151007,0
1990,1.314138616431019,0
1356,1.314161578492437,0
4423,1.3144876789755326,0
417,1.3150302846442543,0
1851,1.3150923424008067,0
4426,1.3153307602019186,0
4431,1.3154150077407039,0
2664,1.3155197749696603,0
1676,1.3157330087393704,0
1737,1.3157536044334355,0
923,1.3157912192198005,0
1116,1.3158307277524013,0
2145,1.3158817898237671,0
2013,1.3159967001457675,0
2110,1.3160708908542011,0
1443,1.3160957868189154,0
4432,1.3161081634478589,0
116,1.3161319512991685,0
1267,1.3161782704436942,0
3298,1.3162190579691875,0
2472,1.3162641335385008,0
2730,1.3165131424003955,0
4239,1.3165312239604925,0
2869,1.3166511436459296,0
2680,1.3167342785790055,0
2306,1.3169739908174938,0
2066,1.3169792357948453,0
1769,1.3171075623434543,0
1202,1.317234283020358,0
1408,1.3172778153834537,0
339,1.3173152772552452,0
3639,1.317438452431436,0
3877,1.3175323846727867,0
3874,1.3175983252796855,0
3718,1.3176500241924343,0
1979,1.3178045892464563,0
3225,1.3179460145642272,0
2535,1.317969767516004,0
4352,1.318124959271249,0
1278,1.318783705472109,0
3187,1.3187873773508647,0
3499,1.3188117192696918,0
2132,1.3189937530883562,0
228,1.319079577634111,0
1899,1.319085577602462,0
3479,1.3191698833867895,0
3858,1.3193383105370076,0
4155,1.319382782430445,0
2922,1.319450996175815,0
388,1.3195298980273507,0
4016,1.3196000008100912,0
4437,1.320100685391527,0
2380,1.3202152713796222,0
1056,1.3204767915207445,0
2616,1.320506056232773,0
1597,1.320637083529968,0
4662,1.3206748881768036,0
2715,1.3208436423991565,0
3354,1.3209339674603677,0
3221,1.3209750401517413,0
383,1.3210979218041412,0
4960,1.321104586584911,0
453,1.3211303398622731,0
2931,1.3211645023762613,0
4848,1.321255118923081,0
4658,1.3216932205111351,0
2521,1.3218409196053653,0
578,1.322371557965403,0
4416,1.322566498461123,0
2634,1.322764070593273,0
1360,1.323259603471424,0
2086,1.323303828156102,0
4887,1.3234846760493768,0
